rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,Status,Status1,x_command,y_command,z_command,yaw_command,vx_command,vy_command,vz_command,Roll_pwm,Pitch_pwm,Thrust_pwm,Yaw_pwm,Roll_trim,Pitch_trim,Thrust_hover,x,y,z,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,x_i,y_i,z_i,eb_x,eb_y,eb_z,eb_yaw,ebi_x,ebi_y,ebi_z,ebi_yaw,ebd_x,ebd_y,ebd_z,XY_PID,Z_PID,Yaw_PID,Perch_R_PID,Perch_T_PID,Thrust_v_PID,RP_v_PID
1620231355140191634,,155,,1620231355,92656000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1007,1500,1500,1500,1365,0.04079443334095078,0.935295636029427,-9.211372372197602e-06,0.06898370346195355,0.042392950299983134,1.5759667800984194,0.0005387843059993477,-0.0009019325602157194,6.269160119643305e-05,-0.006703590876960521,0.001349425515202108,0.007808748870704509,0.04077979910844752,0.9352689597476425,0.1343491939191522,-2.6600259930327075e-05,1.4771964745654023e-05,0.36566001745321997,0.00043295885174043924,-5.320051986065415e-07,-5.320051986065415e-07,-5.320051986065415e-07,1.731835406961757e-05,-0.000904706250978765,-0.0005341137247894207,6.269160119643305e-05,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355159939867,,156,,1620231355,112274000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1009,1500,1500,1500,1365,0.04077679946953593,0.9353027650372907,-9.346499575374478e-06,0.06853593007137042,0.042609118703912506,1.5759928728713475,-0.0007007015419668318,-6.76491313034852e-05,-0.00022704395577811162,-0.01509408719976258,-0.022901851511522433,0.009322055740927097,0.04077979910844752,0.9352689597476425,0.1343491939191522,-3.382042090037507e-05,-2.8239284557689566e-06,0.36566015258042317,0.0004590516246685272,-1.2084059076025044e-06,-1.2084059076025044e-06,-1.2084059076025044e-06,3.5680419056358655e-05,-6.400700644320273e-05,0.0007010436213296515,-0.00022704395577811162,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355185842686,,157,,1620231355,136478000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1011,1500,1500,1500,1365,0.040783832653296284,0.935309503918588,-2.4119808818084953e-05,0.0689092059275043,0.04246623163514143,1.5759482124374473,0.0002723236185107159,0.00032441101712051376,-0.00047227791174976304,0.009268554896826825,0.014914267973757861,0.001943991041731278,0.04077979910844752,0.9352689597476425,0.1343491939191522,-4.0522852616701026e-05,4.2423693280350756e-06,0.3656749258896659,0.0004143911907683595,-2.018873631441054e-06,-2.018873631441054e-06,-2.018873631441054e-06,5.225606668709304e-05,0.00032300373794944215,-0.0002739913255901075,-0.00047227791174976304,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355204970011,,158,,1620231355,154926000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1013,1500,1500,1500,1365,0.040766430033859484,0.9353284346486578,8.460738072479934e-06,0.06908951500897972,0.042268116384117094,1.575903254634769,-0.0004969700960513485,0.0011282646677950579,0.0012541531955111858,0.010774845156339917,0.010166584648881245,0.0013222646822876527,0.04077979910844752,0.9352689597476425,0.1343491939191522,-5.954240004555721e-05,-1.306516754341955e-05,0.3656423453427753,0.0003694333880901457,-3.2097361862109228e-06,-3.2097361862109228e-06,-3.2097361862109228e-06,6.703340221069886e-05,0.00113078793424115,0.0004912016742017598,0.0012541531955111858,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355222055570,,159,,1620231355,172125000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1015,1500,1500,1500,1365,0.04075504566630645,0.935318470225787,-6.872560415316364e-06,0.06899854411909799,0.04238343326544195,1.5759059576272414,-0.0007579285842829323,-0.0005215406239329776,-0.000539445629684768,-0.008445184084246495,-0.0007207766262793345,0.003960054988913306,0.04077979910844752,0.9352689597476425,0.1343491939191522,-4.963631222882605e-05,-2.450013984145087e-05,0.3656576786412631,0.0003721363805624378,-4.20246226217951e-06,-4.20246226217951e-06,-4.20246226217951e-06,8.191885743319638e-05,-0.000517661097259934,0.000760583558637163,-0.000539445629684768,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355243876956,,160,,1620231355,196272000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1017,1500,1500,1500,1365,0.040774088484207806,0.9353032517698311,-9.87321703871391e-06,0.06869609700298412,0.04268928635679051,1.5759680082954786,0.000848633053736382,-0.0006263527563593311,0.00016864978619097147,-0.013231039825984165,-0.01309261562764813,0.0014547260535053086,0.04077979910844752,0.9352689597476425,0.1343491939191522,-3.4321096995561464e-05,-5.533201244672724e-06,0.3656606792978865,0.0004341870487996058,-4.888910728120205e-06,-4.888910728120205e-06,-4.888910728120205e-06,9.928633938518063e-05,-0.0006307332203724426,-0.0008453824223459324,0.00016864978619097147,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355261803013,,161,,1620231355,212926000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1019,1500,1500,1500,1365,0.040807212361598885,0.9353262912213363,3.3682384120992115e-06,0.0688548960832969,0.04228170951906204,1.576133322365333,0.0020453791029163833,0.0008613109726725895,0.00040584986567103996,0.013555052960101637,-0.0019922620931653694,0.010033443901048584,0.04077979910844752,0.9352689597476425,0.1343491939191522,-5.718435347850327e-05,2.7718839107893982e-05,0.3656474378424357,0.0005995011186541443,-6.032686673735339e-06,-6.032686673735339e-06,-6.032686673735339e-06,0.0001232663841313464,0.0008503825787264767,-0.0020499467642091924,0.00040584986567103996,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355284976285,,162,,1620231355,236345000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1021,1500,1500,1500,1365,0.040772492844771024,0.9353181820430252,-1.7809751685998743e-05,0.0687457016716342,0.042382402085958414,1.5757590859079884,-0.0009036382905555601,-0.00048265401077956203,-0.0007969908638259152,-0.0059153756777833785,-0.00840321472091001,-0.008147846099881523,0.04077979910844752,0.9352689597476425,0.1343491939191522,-4.925794831436779e-05,-7.061896311518839e-06,0.3656686158325338,0.00022526466130945444,-7.017851640043563e-06,-7.017851640043563e-06,-7.017851640043563e-06,0.0001322769705837246,-0.0004781635464011042,0.0009060224484928016,-0.0007969908638259152,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355300076625,,163,,1620231355,251817000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1023,1500,1500,1500,1365,0.040789380284570624,0.9352963497930489,-4.7391749414538165e-06,0.06900438469806236,0.042373526309461285,1.5759480775227381,0.001184946169700305,-0.0009894742961296659,0.0006456293888976168,0.0010728560790591356,0.0019850302439865537,0.011147990230947372,0.04077979910844752,0.9352689597476425,0.1343491939191522,-2.7340322321257025e-05,9.722155040796615e-06,0.36565554525578925,0.00041425627605917725,-7.564681837213942e-06,-7.564681837213942e-06,-7.564681837213942e-06,0.0001488472216260917,-0.000995565685859085,-0.0011798329428053158,0.0006456293888976168,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355323574970,,164,,1620231355,274993000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1025,1500,1500,1500,1365,0.04079010662841109,0.9353182730473588,1.8205662681874957e-05,0.06887924025987177,0.04219491007387474,1.5757778893946863,0.0003298102574671358,0.0004444424489449591,0.000868564266798216,0.0012785510378656075,-0.013344704635358215,-0.00821363806317909,0.04077979910844752,0.9352689597476425,0.1343491939191522,-4.926134049546636e-05,1.0553048341801999e-05,0.3656326004181659,0.0002440681480073703,-8.549920354646384e-06,-8.549920354646384e-06,-8.549920354646384e-06,0.00015860994754638653,0.00044279397067370935,-0.0003320201739198105,0.000868564266798216,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
